Checksum,Transect,Year,Control,Part_of_transect,Date,Use_type,Other_use_spec,When_used,Ruts,Clumps_of_vegetation,Av_veget_height,Trees_shrubs,Tree_shrub_spec,Tree_shrub_av_height,Reed,Water_level,Litter,Nest_place
1,TBB56,2015,1,5,22/05/2015,1,,1,2,1,1,1,4,,1,1,2,1
1,TBB57,2015,1,1,10/06/2015,1,,2,1,2,1,1,4,,2,1,3,1
1,TBB57,2015,1,2,10/06/2015,1,,2,1,2,1,1,4,,2,1,3,1
1,TBB57,2015,1,3,10/06/2015,1,,2,1,3,3,1,4,,3,1,3,1
1,TBB57,2015,1,4,10/06/2015,1,,2,2,3,3,1,4,,3,1,3,1
1,TBB57,2015,1,5,10/06/2015,1,,2,1,3,3,2,1,500,3,1,3,1
1,TBB58,2015,1,1,14/06/2015,1,,2,1,4,3,1,4,,2,2,3,1
1,TBB58,2015,1,2,14/06/2015,1,,2,1,4,4,1,4,,3,2,3,1
1,TBB58,2015,1,3,14/06/2015,1,,2,1,3,4,1,4,,3,2,3,1
1,TBB58,2015,1,4,14/06/2015,1,,2,1,3,4,1,4,,3,2,3,1
1,TBB58,2015,1,5,14/06/2015,1,,2,2,3,4,1,4,,3,2,3,2
1,TBB59,2015,3,1,19/06/2015,1,,2,1,2,2,1,4,,1,1,2,2
1,TBB59,2015,3,2,19/06/2015,1,,2,1,1,2,1,1,150,2,1,2,2
1,TBB59,2015,3,3,19/06/2015,1,,2,1,1,2,1,1,300,3,1,2,2
1,TBB59,2015,3,4,19/06/2015,1,,2,1,1,2,1,4,,2,1,2,2
1,TBB59,2015,3,5,19/06/2015,1,,2,1,1,3,1,4,,3,1,3,2
1,TBB60,2015,1,1,24/05/2015,4,,3,1,4,2,3,1,200,1,2,4,2
1,TBB60,2015,1,2,24/05/2015,4,,3,1,4,2,2,2,120,1,2,4,2
1,TBB60,2015,1,3,24/05/2015,4,,3,1,4,2,2,2,120,2,2,4,2
1,TBB60,2015,1,4,24/05/2015,4,,3,1,4,2,3,2,150,1,2,4,2
1,TBB60,2015,1,5,24/05/2015,4,,3,1,4,2,2,2,150,2,2,4,2
1,TBB61,2015,1,1,23/05/2015,1,,2,1,4,4,3,1,150,3,3,3,1
1,TBB61,2015,1,2,23/05/2015,1,,2,2,4,4,3,1,150,3,3,3,1
1,TBB61,2015,1,3,23/05/2015,1,,2,1,4,4,3,1,150,3,3,3,1
1,TBB61,2015,1,4,23/05/2015,1,,2,1,4,4,3,1,130,3,3,3,1
1,TBB61,2015,1,5,23/05/2015,1,,2,2,3,4,3,1,130,3,3,3,1
1,TBB62,2015,1,1,10/06/2015,1,,1,2,2,1,1,4,,0,1,3,1
1,TBB62,2015,1,2,10/06/2015,1,,2,1,1,2,1,4,,0,1,3,1
1,TBB62,2015,1,3,10/06/2015,1,,1,1,1,2,1,3,1000,0,1,3,1
1,TBB62,2015,1,4,10/06/2015,1,,1,1,1,1,1,4,,0,1,3,1
1,TBB62,2015,1,5,10/06/2015,1,,1,2,1,1,1,4,,0,1,3,1
1,TBB63,2015,1,1,11/06/2015,4,,3,3,2,2,3,1,130,3,2,1,1
1,TBB63,2015,1,2,11/06/2015,4,,3,3,2,2,3,1,130,3,2,1,1
1,TBB63,2015,1,3,11/06/2015,1,,2,3,3,2,3,1,100,2,2,3,1
1,TBB63,2015,1,4,11/06/2015,4,,3,3,3,2,3,1,100,3,3,2,1
1,TBB63,2015,1,5,11/06/2015,4,,3,3,2,2,3,1,170,3,2,1,1
1,TBB64,2015,1,1,17/06/2015,1,,2,1,2,4,3,1,200,2,1,2,1
1,TBB64,2015,1,2,17/06/2015,1,,2,1,3,4,3,1,200,3,1,2,1
1,TBB64,2015,1,3,17/06/2015,1,,2,1,4,3,1,4,,2,3,3,2
1,TBB64,2015,1,4,17/06/2015,1,,2,1,4,3,1,4,,3,3,3,2
1,TBB64,2015,1,5,17/06/2015,1,,2,1,4,3,1,4,,2,3,3,2
1,TBB65,2015,3,1,25/05/2015,1,,1,1,3,2,1,4,,1,2,2,2
1,TBB65,2015,3,2,25/05/2015,1,,1,1,3,2,1,4,,1,2,2,2
1,TBB65,2015,3,3,25/05/2015,1,,1,1,3,2,1,4,,2,2,3,2
1,TBB65,2015,3,4,25/05/2015,1,,2,1,3,4,1,4,,3,2,3,1
1,TBB65,2015,3,5,25/05/2015,1,,2,1,3,2,1,1,300,2,2,3,2
1,TBB66,2015,1,1,10/06/2015,1,,2,1,3,3,1,4,,1,2,3,2
1,TBB66,2015,1,2,10/06/2015,1,,2,1,3,3,1,4,,1,2,3,2
1,TBB66,2015,1,3,10/06/2015,1,,2,2,3,4,1,1,80,1,2,3,2
1,TBB66,2015,1,4,10/06/2015,1,,2,1,3,4,3,1,200,2,2,3,2
1,TBB66,2015,1,5,10/06/2015,1,,2,1,4,4,2,1,150,3,2,3,2
1,TBB67,2015,2,1,21/05/2015,1,,1,1,1,2,1,4,,1,1,2,1
1,TBB67,2015,2,2,21/05/2015,1,,1,1,1,1,1,4,,1,1,3,1
1,TBB67,2015,2,3,21/05/2015,1,,1,1,1,1,1,4,,1,1,3,1
1,TBB67,2015,2,4,21/05/2015,1,,1,2,1,1,1,4,,1,1,3,1
1,TBB67,2015,2,5,21/05/2015,1,,1,1,1,1,1,4,,1,1,3,1
1,TBB68,2015,1,1,03/06/2015,1,,1,1,1,2,2,1,100,3,2,2,2
1,TBB68,2015,1,2,03/06/2015,1,,1,1,1,2,1,4,,1,2,1,1
1,TBB68,2015,1,3,03/06/2015,1,,1,1,1,2,1,4,,1,2,1,1
1,TBB68,2015,1,4,03/06/2015,1,,1,1,1,2,1,4,,2,2,3,2
1,TBB68,2015,1,5,03/06/2015,4,,3,1,1,2,3,1,80,3,2,3,2
1,TBB69,2015,1,1,03/06/2015,1,,2,1,2,4,3,1,80,3,2,3,1
1,TBB69,2015,1,2,03/06/2015,1,,1,2,3,2,2,1,120,2,1,3,2
1,TBB69,2015,1,3,03/06/2015,1,,2,2,3,3,2,1,250,2,1,3,2
1,TBB69,2015,1,4,03/06/2015,1,,2,2,3,2,2,1,60,2,1,3,2
1,TBB69,2015,1,5,03/06/2015,1,,2,1,3,3,1,4,,3,1,3,2
1,TBB70,2015,1,1,06/06/2015,4,,3,1,2,2,2,2,600,1,1,2,1
1,TBB70,2015,1,2,06/06/2015,4,,3,1,1,2,3,2,600,1,1,2,1
1,TBB70,2015,1,3,06/06/2015,4,,3,1,1,2,3,2,600,1,1,2,1
1,TBB70,2015,1,4,06/06/2015,4,,3,1,1,2,3,2,600,1,1,2,1
1,TBB70,2015,1,5,06/06/2015,1,,1,1,1,1,1,1,0,0,1,1,1
1,TBB71,2015,1,1,14/06/2015,1,,2,1,4,3,1,4,,1,2,3,2
1,TBB71,2015,1,2,14/06/2015,1,,2,1,4,4,1,4,,1,2,3,2
1,TBB71,2015,1,3,14/06/2015,1,,2,2,4,3,1,4,,2,2,3,2
1,TBB71,2015,1,4,14/06/2015,1,,2,1,3,3,1,4,,3,2,3,1
1,TBB71,2015,1,5,14/06/2015,1,,2,2,3,4,1,4,,3,2,3,1
1,TBB72,2015,3,1,31/05/2015,1,,2,2,4,4,3,1,80,2,3,2,2
1,TBB72,2015,3,2,31/05/2015,1,,2,1,4,3,3,1,60,1,3,2,2
1,TBB72,2015,3,3,31/05/2015,1,,2,2,4,2,3,1,40,1,3,3,2
1,TBB72,2015,3,4,31/05/2015,1,,2,2,4,2,3,1,40,2,3,3,2
1,TBB72,2015,3,5,31/05/2015,1,,2,2,4,2,3,1,60,2,3,3,2
1,TBB73,2015,1,1,04/06/2015,1,,1,1,3,2,1,4,,3,3,2,1
1,TBB73,2015,1,2,04/06/2015,1,,1,1,3,2,1,1,40,3,3,2,1
1,TBB73,2015,1,3,04/06/2015,1,,1,1,4,2,1,4,,3,3,2,1
1,TBB73,2015,1,4,04/06/2015,4,,2,2,4,4,1,1,150,3,3,3,1
1,TBB73,2015,1,5,04/06/2015,4,,2,1,4,4,1,1,120,3,3,3,1
1,TBB74,2015,1,1,08/06/2015,1,,1,1,1,2,1,4,,1,1,1,2
1,TBB74,2015,1,2,08/06/2015,1,,1,1,1,2,1,4,,1,1,1,2
1,TBB74,2015,1,3,08/06/2015,1,,1,1,1,1,1,1,100,1,1,1,2
1,TBB74,2015,1,4,08/06/2015,4,,3,2,2,4,3,1,300,1,1,2,2
1,TBB74,2015,1,5,08/06/2015,1,,1,1,1,2,1,1,300,1,1,1,2
1,TBB76,2015,1,1,21/05/2015,4,,3,1,3,2,1,1,120,1,3,3,2
1,TBB76,2015,1,2,21/05/2015,4,,3,1,3,2,1,4,,1,3,3,2
1,TBB76,2015,1,3,21/05/2015,4,,3,1,3,2,1,1,100,1,3,3,2
1,TBB76,2015,1,4,21/05/2015,4,,3,1,3,2,3,2,900,1,2,3,2
1,TBB76,2015,1,5,21/05/2015,4,,3,1,3,2,2,2,700,1,1,3,2
1,TBB77,2015,1,1,03/06/2015,1,,2,1,4,1,3,1,40,1,1,3,1
1,TBB77,2015,1,2,03/06/2015,1,,2,1,4,1,3,1,40,2,1,3,1
1,TBB77,2015,1,3,03/06/2015,1,,2,1,4,1,3,1,50,2,1,3,1
1,TBB77,2015,1,4,03/06/2015,1,,1,1,2,2,1,4,,1,1,3,1
1,TBB77,2015,1,5,03/06/2015,1,,1,1,3,1,2,1,80,2,1,3,1
1,TBB79,2015,1,1,05/06/2015,1,,1,1,1,1,1,4,,1,1,1,1
1,TBB79,2015,1,2,05/06/2015,1,,1,1,1,1,1,4,,1,1,1,1
1,TBB79,2015,1,3,05/06/2015,1,,1,1,1,1,1,4,,1,1,1,1
1,TBB79,2015,1,4,05/06/2015,1,,1,1,1,1,1,4,,1,1,1,1
1,TBB79,2015,1,5,05/06/2015,1,,1,1,1,2,1,4,,1,1,1,2
1,TBB80,2015,3,1,05/06/2015,1,,2,1,1,4,1,4,,3,1,3,1
1,TBB80,2015,3,2,05/06/2015,1,,2,2,1,3,1,4,,3,1,3,1
1,TBB80,2015,3,3,05/06/2015,1,,2,2,2,4,1,4,,3,1,3,1
1,TBB80,2015,3,4,05/06/2015,1,,1,2,3,3,1,3,300,3,1,3,1
1,TBB80,2015,3,5,05/06/2015,1,,1,2,3,3,1,4,,3,1,3,2
1,TBB01,2016,3,1,30/05/2016,1,,2,1,4,2,3,1,70,2,3,3,2
1,TBB01,2016,3,2,30/05/2016,1,,2,1,4,2,3,1,70,1,3,3,2
1,TBB01,2016,3,3,30/05/2016,1,,2,1,4,2,2,1,60,1,3,3,2
1,TBB01,2016,3,4,30/05/2016,1,,2,1,4,2,3,1,70,2,3,3,2
1,TBB01,2016,3,5,30/05/2016,1,,2,1,4,2,1,4,,1,3,3,2
1,TBB02,2016,3,1,02/06/2016,1,,2,1,4,2,1,1,40,1,2,3,2
1,TBB02,2016,3,2,02/06/2016,1,,1,1,2,3,1,,,1,2,2,2
1,TBB02,2016,3,3,02/06/2016,1,,1,1,3,2,1,,,1,2,2,2
1,TBB02,2016,3,4,02/06/2016,1,,1,1,3,2,1,,,1,2,2,2
1,TBB02,2016,3,5,02/06/2016,1,,2,1,2,2,1,,,1,2,2,2
1,TBB03,2016,1,1,04/06/2016,1,,2,2,3,2,2,1,80,1,2,3,1
1,TBB03,2016,1,2,04/06/2016,1,,2,1,2,2,1,3,70,1,2,2,1
1,TBB03,2016,1,3,04/06/2016,1,,2,1,3,2,1,1,100,1,3,2,2
1,TBB03,2016,1,4,04/06/2016,1,,2,1,3,2,1,1,90,1,2,3,1
1,TBB03,2016,1,5,04/06/2016,1,,2,1,3,2,2,1,70,1,2,3,1
1,TBB04,2016,2,1,25/05/2016,1,,2,1,3,4,3,1,50,3,3,3,2
1,TBB04,2016,2,2,25/05/2016,1,,2,1,4,2,3,1,50,1,3,3,2
1,TBB04,2016,2,3,25/05/2016,1,,2,1,4,2,3,1,50,2,3,3,2
1,TBB04,2016,2,4,25/05/2016,1,,2,1,4,2,3,1,60,2,3,3,2
1,TBB04,2016,2,5,25/05/2016,1,,2,1,4,1,3,1,40,0,3,3,2
1,TBB05,2016,1,1,01/06/2016,1,,1,1,3,2,1,4,,1,2,2,1
1,TBB05,2016,1,2,01/06/2016,4,,3,1,2,2,1,4,,2,2,2,1
1,TBB05,2016,1,3,01/06/2016,4,,3,1,3,2,1,1,100,1,2,2,1
1,TBB05,2016,1,4,01/06/2016,4,,3,1,4,3,1,4,,1,2,3,1
1,TBB05,2016,1,5,01/06/2016,1,,2,1,2,2,1,4,,1,2,2,1
1,TBB06,2016,3,1,29/05/2016,1,,1,2,3,2,1,1,60,3,3,3,2
1,TBB06,2016,3,2,29/05/2016,1,,1,2,4,2,1,4,,2,3,3,2
1,TBB06,2016,3,3,29/05/2016,1,,2,2,3,4,3,1,80,3,4,3,1
1,TBB06,2016,3,4,29/05/2016,1,,2,2,4,3,3,1,80,1,3,3,2
1,TBB06,2016,3,5,29/05/2016,1,,2,1,4,3,3,1,80,1,3,3,2
1,TBB07,2016,1,1,20/05/2016,1,,2,1,3,2,2,1,70,2,2,3,2
1,TBB07,2016,1,2,20/05/2016,1,,2,1,3,2,1,4,,2,2,3,2
1,TBB07,2016,1,3,20/05/2016,1,,1,1,2,1,1,1,120,2,1,3,1
1,TBB07,2016,1,4,20/05/2016,1,,1,1,1,1,1,1,250,0,1,3,1
1,TBB07,2016,1,5,20/05/2016,1,,1,2,1,1,1,1,250,0,1,3,1
1,TBB08,2016,2,1,25/05/2016,4,,3,1,4,4,3,1,120,3,3,3,2
1,TBB08,2016,2,2,25/05/2016,1,,2,1,4,2,3,1,50,2,3,3,2
1,TBB08,2016,2,3,25/05/2016,1,,2,1,4,2,3,1,50,0,3,3,2
1,TBB08,2016,2,4,25/05/2016,1,,2,1,4,2,3,1,50,1,3,3,2
1,TBB08,2016,2,5,25/05/2016,1,,2,1,4,2,3,1,50,1,3,3,2
1,TBB09,2016,3,1,08/06/2016,1,,1,1,1,2,1,4,,1,1,1,1
1,TBB09,2016,3,2,08/06/2016,1,,1,1,1,2,1,1,70,1,1,1,1
1,TBB09,2016,3,3,08/06/2016,1,,2,1,3,2,1,1,70,1,1,3,1
1,TBB09,2016,3,4,08/06/2016,1,,2,1,3,2,1,1,70,1,1,3,1
1,TBB09,2016,3,5,08/06/2016,1,,2,1,2,2,1,1,70,1,1,3,1
1,TBB10,2016,2,1,01/06/2016,1,,1,1,3,2,2,1,50,0,2,3,2
1,TBB10,2016,2,2,01/06/2016,1,,1,1,3,2,2,1,50,1,2,3,2
1,TBB10,2016,2,3,01/06/2016,1,,1,1,3,2,3,1,50,1,2,3,2
1,TBB10,2016,2,4,01/06/2016,1,,2,1,3,2,3,1,50,2,2,3,2
1,TBB10,2016,2,5,01/06/2016,1,,2,1,3,2,3,1,50,1,2,3,2
1,TBB11,2016,1,1,01/06/2016,1,,1,1,1,1,1,4,,1,1,2,2
1,TBB11,2016,1,2,01/06/2016,1,,1,1,1,1,1,4,,1,1,2,2
1,TBB11,2016,1,3,01/06/2016,1,,1,1,1,1,1,4,,1,1,2,2
1,TBB11,2016,1,4,01/06/2016,1,,1,1,1,1,1,4,,1,1,2,2
1,TBB11,2016,1,5,01/06/2016,1,,1,1,1,2,1,4,,1,1,2,2
1,TBB12,2016,2,1,01/06/2016,1,,2,1,3,2,1,4,,0,2,3,2
1,TBB12,2016,2,2,01/06/2016,1,,2,1,3,2,1,4,,0,3,3,2
1,TBB12,2016,2,3,01/06/2016,1,,2,2,4,2,1,4,,1,3,3,2
1,TBB12,2016,2,4,01/06/2016,1,,2,1,4,4,1,4,,3,3,3,2
1,TBB12,2016,2,5,01/06/2016,1,,2,1,4,4,2,1,70,3,3,3,2
1,TBB13,2016,1,1,04/06/2016,1,,1,2,1,2,1,4,,1,1,3,2
1,TBB13,2016,1,2,04/06/2016,1,,1,2,1,2,1,4,,1,1,3,2
1,TBB13,2016,1,3,04/06/2016,1,,1,2,1,2,1,4,,1,1,3,2
1,TBB13,2016,1,4,04/06/2016,1,,1,2,1,2,1,4,,1,1,3,2
1,TBB13,2016,1,5,04/06/2016,1,,1,2,1,2,1,4,,1,1,3,2
1,TBB14,2016,1,1,24/05/2016,1,,2,1,4,1,3,1,50,1,2,3,2
1,TBB14,2016,1,2,24/05/2016,1,,2,1,4,2,3,1,60,1,2,3,2
1,TBB14,2016,1,3,24/05/2016,1,,2,1,4,2,3,1,60,1,2,3,2
1,TBB14,2016,1,4,24/05/2016,1,,2,1,4,1,3,1,50,1,2,3,2
1,TBB14,2016,1,5,24/05/2016,1,,2,1,4,1,3,1,60,1,2,3,2
1,TBB15,2016,3,1,03/06/2016,1,,2,1,4,2,1,4,,1,1,3,1
1,TBB15,2016,3,2,03/06/2016,1,,2,1,3,2,1,4,,1,1,3,1
1,TBB15,2016,3,3,03/06/2016,1,,1,1,2,2,1,4,,1,1,3,1
1,TBB15,2016,3,4,03/06/2016,1,,1,1,2,2,1,4,,1,1,3,1
1,TBB15,2016,3,5,03/06/2016,1,,1,1,2,2,1,4,,1,1,3,1
1,TBB16,2016,3,1,26/05/2016,1,,2,1,3,2,3,1,50,2,2,3,2
1,TBB16,2016,3,2,26/05/2016,1,,2,1,3,4,3,3,200,3,2,3,1
1,TBB16,2016,3,3,26/05/2016,1,,2,2,3,3,3,3,200,3,2,3,2
1,TBB16,2016,3,4,26/05/2016,1,,2,2,4,2,3,1,60,2,2,3,2
1,TBB16,2016,3,5,26/05/2016,1,,2,1,4,2,3,1,50,1,2,3,2
1,TBB17,2016,1,1,01/06/2016,1,,1,2,1,1,1,4,,1,1,1,2
1,TBB17,2016,1,2,01/06/2016,5,,1,0,1,1,1,4,,1,1,1,1
1,TBB17,2016,1,3,01/06/2016,1,,1,1,1,1,1,4,,1,1,1,1
1,TBB17,2016,1,4,01/06/2016,1,,1,1,1,1,1,4,,1,1,1,2
1,TBB17,2016,1,5,01/06/2016,1,,1,1,1,2,1,4,,2,1,1,2
1,TBB18,2016,1,1,28/05/2016,1,,2,1,3,4,3,1,60,3,2,3,2
1,TBB18,2016,1,2,28/05/2016,1,,2,1,3,2,3,1,60,2,2,3,2
1,TBB18,2016,1,3,28/05/2016,1,,2,1,3,2,3,2,80,2,2,3,2
1,TBB18,2016,1,4,28/05/2016,1,,2,2,4,2,3,2,150,2,2,3,2
1,TBB18,2016,1,5,28/05/2016,1,,2,2,4,2,3,2,150,1,2,3,2
1,TBB19,2016,1,1,20/05/2016,1,,1,1,2,1,1,4,,2,1,3,1
1,TBB19,2016,1,2,20/05/2016,1,,1,1,2,1,2,1,60,2,1,3,1
1,TBB19,2016,1,3,20/05/2016,1,,2,1,4,2,1,1,300,0,1,4,2
1,TBB19,2016,1,4,20/05/2016,1,,2,1,4,2,1,1,300,0,1,4,2
1,TBB19,2016,1,5,20/05/2016,1,,1,1,3,1,1,4,,0,1,3,2
1,TBB20,2016,1,1,02/06/2016,1,,1,2,3,2,1,4,,2,2,3,2
1,TBB20,2016,1,2,02/06/2016,1,,1,2,3,2,2,1,50,1,2,3,2
1,TBB20,2016,1,3,02/06/2016,1,,1,2,3,2,3,1,50,1,2,3,2
1,TBB20,2016,1,4,02/06/2016,1,,2,2,3,2,3,1,60,1,2,3,2
1,TBB20,2016,1,5,02/06/2016,1,,2,2,3,2,3,1,60,2,2,3,2
1,TBB21,2016,3,1,29/05/2016,1,,1,1,3,2,1,4,,0,2,2,2
1,TBB21,2016,3,2,29/05/2016,1,,1,1,3,2,1,4,,0,2,3,2
1,TBB21,2016,3,3,29/05/2016,1,,1,1,3,2,2,1,60,2,2,3,2
1,TBB21,2016,3,4,29/05/2016,4,,3,2,3,4,3,1,130,3,3,3,1
1,TBB21,2016,3,5,29/05/2016,4,,3,2,3,4,3,1,100,3,2,3,1
1,TBB22,2016,2,1,10/06/2016,1,,2,1,4,2,3,1,70,1,2,3,2
1,TBB22,2016,2,2,10/06/2016,1,,2,1,4,2,3,1,60,0,2,3,2
1,TBB22,2016,2,3,10/06/2016,1,,2,1,4,2,3,1,60,0,2,3,2
1,TBB22,2016,2,4,10/06/2016,1,,2,1,4,2,3,1,70,0,2,3,2
1,TBB22,2016,2,5,10/06/2016,1,,2,1,4,2,3,1,70,0,2,3,2
1,TBB23,2016,3,1,08/06/2016,1,,1,2,3,2,3,1,50,3,2,3,2
1,TBB23,2016,3,2,08/06/2016,1,,1,2,3,2,3,1,50,3,2,3,2
1,TBB23,2016,3,3,08/06/2016,1,,2,2,3,3,3,1,60,3,2,3,2
1,TBB23,2016,3,4,08/06/2016,1,,2,2,3,3,3,1,60,3,2,3,2
1,TBB23,2016,3,5,08/06/2016,1,,2,2,3,3,3,1,60,3,2,3,2
1,TBB24,2016,3,1,24/05/2016,1,,2,1,4,2,1,4,,1,3,4,2
1,TBB24,2016,3,2,24/05/2016,1,,2,1,4,2,1,4,,1,3,4,2
1,TBB24,2016,3,3,24/05/2016,1,,2,1,4,2,1,4,,1,3,4,2
1,TBB24,2016,3,4,24/05/2016,1,,2,1,4,2,1,4,,1,3,4,2
1,TBB24,2016,3,5,24/05/2016,1,,2,1,4,2,1,4,,1,3,4,2
1,TBB25,2016,3,1,03/06/2016,1,,2,1,3,3,3,1,120,2,3,3,2
1,TBB25,2016,3,2,03/06/2016,1,,2,1,3,2,3,1,120,0,3,3,2
1,TBB25,2016,3,3,03/06/2016,1,,2,1,3,2,1,1,80,2,2,3,2
1,TBB25,2016,3,4,03/06/2016,1,,2,1,3,4,2,1,50,3,1,4,2
1,TBB25,2016,3,5,03/06/2016,1,,2,1,4,3,3,1,70,1,2,3,2
1,TBB26,2016,2,1,09/06/2016,1,,2,1,3,2,3,1,70,2,1,3,2
1,TBB26,2016,2,2,09/06/2016,1,,2,1,4,2,3,1,60,2,1,3,2
1,TBB26,2016,2,3,09/06/2016,1,,2,1,3,4,3,1,70,3,1,3,2
1,TBB26,2016,2,4,09/06/2016,1,,2,1,4,4,3,1,70,3,1,3,2
1,TBB26,2016,2,5,09/06/2016,1,,2,2,4,2,3,1,60,2,1,3,2
1,TBB27,2016,1,1,02/06/2016,1,,1,1,1,2,1,4,,0,1,2,1
1,TBB27,2016,1,2,02/06/2016,1,,1,1,1,2,1,4,,0,1,2,1
1,TBB27,2016,1,3,02/06/2016,1,,1,1,1,2,1,4,,0,1,2,1
1,TBB27,2016,1,4,02/06/2016,1,,1,1,1,2,1,4,,0,1,2,1
1,TBB27,2016,1,5,02/06/2016,1,,1,1,1,2,1,4,,0,1,2,1
1,TBB28,2016,3,1,22/05/2016,1,,2,2,3,1,1,4,,2,3,3,2
1,TBB28,2016,3,2,22/05/2016,1,,2,1,3,1,1,4,,2,2,3,2
1,TBB28,2016,3,3,22/05/2016,1,,2,1,2,1,1,4,,1,2,3,2
1,TBB28,2016,3,4,22/05/2016,1,,2,1,2,1,1,4,,0,2,3,2
1,TBB28,2016,3,5,22/05/2016,1,,2,1,2,1,1,4,,0,2,3,2
1,TBB29,2016,3,1,27/05/2016,1,,2,1,4,2,3,1,60,1,2,3,2
1,TBB29,2016,3,2,27/05/2016,1,,2,1,4,2,3,1,60,1,2,3,2
1,TBB29,2016,3,3,27/05/2016,1,,2,1,4,2,3,1,60,0,2,3,2
1,TBB29,2016,3,4,27/05/2016,1,,2,1,4,2,3,1,50,0,2,3,2
1,TBB29,2016,3,5,27/05/2016,1,,2,1,4,2,3,1,50,0,2,3,2
1,TBB30,2016,1,1,04/06/2016,1,,1,1,3,2,2,1,100,1,2,3,2
1,TBB30,2016,1,2,04/06/2016,1,,1,2,3,2,2,1,100,2,2,3,2
1,TBB30,2016,1,3,04/06/2016,1,,2,1,3,3,2,1,100,3,2,3,2
1,TBB30,2016,1,4,04/06/2016,1,,2,2,3,3,2,1,100,3,2,3,2
1,TBB30,2016,1,5,04/06/2016,1,,2,1,3,3,2,1,100,3,2,3,2
1,TBB31,2016,3,1,28/05/2016,1,,2,1,4,2,2,1,50,2,3,2,2
1,TBB31,2016,3,2,28/05/2016,1,,2,1,4,2,2,1,70,1,3,2,2
1,TBB31,2016,3,3,28/05/2016,1,,2,1,3,2,2,1,70,1,3,2,2
1,TBB31,2016,3,4,28/05/2016,1,,2,1,3,4,2,1,100,3,3,2,1
1,TBB31,2016,3,5,28/05/2016,1,,2,1,3,4,3,1,130,3,3,3,1
1,TBB32,2016,3,1,28/05/2016,1,,2,1,4,4,2,3,350,3,3,2,2
1,TBB32,2016,3,2,28/05/2016,1,,2,1,4,4,2,1,50,2,3,3,2
1,TBB32,2016,3,3,28/05/2016,1,,2,1,4,1,1,4,,1,3,3,2
1,TBB32,2016,3,4,28/05/2016,1,,2,1,4,1,1,4,,1,3,2,2
1,TBB32,2016,3,5,28/05/2016,1,,2,1,3,4,2,1,70,3,3,2,2
1,TBB33,2016,3,1,07/06/2016,1,,1,1,2,2,1,4,,0,1,3,2
1,TBB33,2016,3,2,07/06/2016,1,,1,1,3,2,1,4,,0,1,3,2
1,TBB33,2016,3,3,07/06/2016,1,,1,1,2,2,1,4,,0,1,3,2
1,TBB33,2016,3,4,07/06/2016,1,,1,1,2,2,1,4,,0,1,3,2
1,TBB33,2016,3,5,07/06/2016,1,,1,1,2,2,1,4,,0,1,3,2
1,TBB34,2016,3,1,03/06/2016,1,,2,1,3,2,3,1,60,0,2,3,2
1,TBB34,2016,3,2,03/06/2016,1,,2,1,3,2,3,1,60,0,2,3,2
1,TBB34,2016,3,3,03/06/2016,1,,2,1,3,2,2,1,50,0,2,3,2
1,TBB34,2016,3,4,03/06/2016,1,,2,1,3,2,1,1,50,0,2,3,2
1,TBB34,2016,3,5,03/06/2016,1,,2,1,3,2,3,1,70,0,2,3,2
1,TBB35,2016,3,1,29/05/2016,1,,2,1,4,3,3,1,60,2,3,2,2
1,TBB35,2016,3,2,29/05/2016,1,,2,1,4,2,3,1,50,1,2,3,2
1,TBB35,2016,3,3,29/05/2016,1,,2,1,4,2,3,1,70,1,2,3,2
1,TBB35,2016,3,4,29/05/2016,1,,2,2,4,2,3,1,70,1,2,3,2
1,TBB35,2016,3,5,29/05/2016,1,,2,1,4,2,3,1,60,1,2,3,2
1,TBB36,2016,1,1,27/05/2016,1,,2,1,2,2,1,4,,1,3,1,1
1,TBB36,2016,1,2,27/05/2016,1,,2,1,2,2,1,4,,1,3,1,1
1,TBB36,2016,1,3,27/05/2016,1,,2,1,2,2,1,4,,1,3,1,1
1,TBB36,2016,1,4,27/05/2016,1,,2,1,2,2,1,4,,1,3,1,1
1,TBB36,2016,1,5,27/05/2016,1,,2,1,2,2,1,4,,1,3,1,1
1,TBB37,2016,3,1,30/05/2016,1,,2,2,4,2,2,1,70,1,3,3,2
1,TBB37,2016,3,2,30/05/2016,1,,1,1,4,2,1,1,40,0,3,3,2
1,TBB37,2016,3,3,30/05/2016,1,,1,1,4,2,3,1,50,0,3,3,2
1,TBB37,2016,3,4,30/05/2016,1,,1,1,4,2,3,1,50,0,3,3,2
1,TBB37,2016,3,5,30/05/2016,1,,1,1,4,2,2,1,50,0,3,3,2
1,TBB38,2016,1,1,02/06/2016,1,,1,2,4,2,3,1,70,1,2,3,2
1,TBB38,2016,1,2,02/06/2016,1,,1,2,4,2,3,1,70,1,2,3,2
1,TBB38,2016,1,3,02/06/2016,1,,1,2,4,2,3,1,100,1,2,3,2
1,TBB38,2016,1,4,02/06/2016,1,,2,2,3,3,3,1,90,1,2,3,2
1,TBB38,2016,1,5,02/06/2016,1,,2,2,3,3,1,4,,1,2,3,2
1,TBB39,2016,3,1,27/05/2016,1,,2,1,4,3,1,4,,1,4,2,2
1,TBB39,2016,3,2,27/05/2016,1,,2,1,4,3,1,4,,1,3,2,2
1,TBB39,2016,3,3,27/05/2016,1,,2,2,4,3,1,4,,1,3,2,2
